,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
723,Rubare,1013368,Western Province,Nyabihu,Rejected,-1.59466,29.471840000000004,,,3159.0,-1.59466,29.471840000000004,Timber Bridge,None,60.0,1,1,1,Churches blocked to communities of right side of the river,"Workers in Pyreth farms (large )of Sopirwa company, potatoes farmers/workers",Pyreth plantation on large scale and potatoes farms,0.0,2.0,Fair,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,43.0,,
724,Matyazo,1013369,Western Province,Nyabihu,Rejected,-1.64694,29.47735,,,4288.0,-1.64694,29.47735,Timber Bridge,1.5km away,120.0,1,1,1,Kora Parish and Adventist of Seven days church blocked to communities are blocked to communities of right side of the river,"Daily workers in tea plantation, farmers of Potatoes and vegetables (carrots and cabbages ) and traders at Mukamira","Tea plantation on large scale , potatoes on large land ,vegetables",0.0,5.0,Good,Seasonally,Musanze,Kigali-Rubavu,Standard,No,,Suspension,35.0,,Yes
725,Rushungura,1013370,Western Province,Nyabihu,Rejected,-1.6286200000000002,29.47369,,,2862.0,-1.6286200000000002,29.47369,Timber Bridge,0.8 km,60.0,1,1,1,"1 church on right and two churches on right side, potable water on right side","Nyabihu tea plantations workers, farmers on both sides and traders at Kora market","Tea plantation, potatoes and carrots",0.0,3.0,Good,Year Round,Musanze,Kigali-Rubavu,Standard,No,,Suspension,33.0,,
726,Gisozi,1013371,Western Province,Nyabihu,Rejected,-1.6145200000000002,29.479509999999998,,,1000.0,-1.6145200000000002,29.479509999999998,,,0.0,0,0,0,,,,0.0,0.0,,Seasonally,Musanze,Kigali-Rubavu,,Yes,It is always crossed the whole year around and it doesn't get flooded,,,,
727,RunyanjaII,1013372,Western Province,Nyabihu,Rejected,-1.61142,29.472890000000003,,,4855.0,-1.61142,29.472890000000003,Timber Bridge,None,120.0,1,1,1,Churches and kabatezi cell office,Farmers (Potatoes and vegetables ) and traders at Mukamira market,Potatoes and vegetables (cabbage and carrots ),2.0,10.0,Fair,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,49.0,,
728,RunyanjaI,1013373,Western Province,Nyabihu,Rejected,-1.60836,29.470609999999997,,,2887.0,-1.60836,29.470609999999997,Timber Bridge,None,120.0,1,1,1,Churches,Farmers on both side and traders at Mukamira,"Potatoes and vegetables ( carrotes,onions)",0.0,4.0,Fair,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,45.0,,
729,Ruhigiro,1013375,Western Province,Nyabihu,Rejected,-1.6525400000000001,29.4929,,,1320.0,-1.6525400000000001,29.4929,Timber Bridge,None,90.0,1,1,1,Potable water blocked to communities of right side of the river,"Farmers ( of Potatoes and maize,), traders at Mukamira market","Potatoes, soya beans and maize",0.0,3.0,Fair,Never,Musanze,Mukamira-Muhanga,Standard,No,,Suspension,37.0,,
730,Gatagara,1013379,Western Province,Nyabihu,Rejected,-1.62934,29.4568,,,2017.0,-1.62934,29.4568,Timber Bridge,None,90.0,1,1,1,Potable water(water spring) blocked to communities of the left side of the river and Kora Parish blocked to communities of right side of the river,"Farmers of potatoes( on large land ) and vegetables( carrots and cabbages,) , Tea plantations workers of Nyabihu Mountain tea and traders at Mukamira and Kora markets","Potatoes and vegetables (carrots, onions and cabbages )",0.0,10.0,Good,Seasonally,Musanze,Kigali-Rubavu,Standard,No,,Suspension,45.0,,
731,Nyagasozi,1013380,Western Province,Nyabihu,Rejected,-1.62865,29.61529,,,4946.0,-1.62865,29.61529,Timber Bridge,None,120.0,1,1,1,"Rutgera sector office blocked to communities of left side of the river, Adventist church of Seven days","Local farmers(sweet potatoes , maize) and traders at Vunga market","Sweet potatoes , beansand maize",0.0,6.0,Good,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,75.0,,
732,Nyagihinga,1013381,Western Province,Nyabihu,Rejected,-1.6562400000000002,29.422140000000002,,,2528.0,-1.6562400000000002,29.422140000000002,None,None,120.0,1,1,1,Arusha cell office and churches are blocked to communities of right side of the river,This is an area mostly reserved for pasture(cattle) and Potatoes farms. Then the most common occupations in the communities are farmers and milk and seeds traders,"The land in these communities around the bridge is specialised for farming(especially potatoes, beans, Pyreth and vegetables ) and a large part of land is reserved for livestock (cattle )",1.0,0.0,Good,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,45.0,,
733,Busasamana,1013382,Western Province,Nyabihu,Rejected,-1.6159299999999999,29.455479999999998,,,1678.0,-1.6159299999999999,29.455479999999998,None,None,37.0,1,1,1,Arusha cell office and churches,"Farmers( Potatoes and vegetables on large scale) and cattle farmers, traders at Koran market","Potatoes, beans and vegetables (onions and Carrots) and cattle on a large land",0.0,3.0,Good,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,38.0,,
734,Kabahendanyi,1013383,Western Province,Nyabihu,Rejected,-1.6243299999999998,29.595470000000002,,,1064.0,-1.6243299999999998,29.595470000000002,,,,0,0,0,,,,,,Fair,Never,Musanze,Kigali-Rubavu,,Yes,"Very close to houses, and near this one down stream; another bridge is under construction",,,,
735,Bwumba,1013384,Western Province,Nyabihu,Rejected,-1.61143,29.578290000000003,,,3312.0,-1.61143,29.578290000000003,Timber Bridge,None,90.0,1,1,1,Marangara cell office Rugera sector office blocked to communities of the left side of the river and Adventist of Seven days church blocked to communities of right side of the river,"Local farmers and traders at Byangabo, Mburabuturo and Gashusha markets",Potatoes and vegetables,0.0,2.0,Good,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,55.0,,
736,Gasayo,1013385,Western Province,Nyabihu,Rejected,-1.6145399999999999,29.5842,,,4424.0,-1.6145399999999999,29.5842,Timber Bridge,None,30.0,1,1,1,"Marangara cell and Rega sector office and Adventist of Seven days church blocked to communities of right side of the river,","Farmers of (Potatoes, carrots ), traders at Byangabo,Mburabuturo and Gashusha markets","Potatoes and vegetables (cabbages,carrots ), and maize",0.0,12.0,Good,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,45.0,,
737,Murengere,1013386,Western Province,Nyabihu,Rejected,-1.62778,29.59093,,,3334.0,-1.62778,29.59093,Timber Bridge,It is 10 min on foot,60.0,1,1,1,Potable water blocked to communities of left side of the river and Catholic church blocked to communities of right side of the river,Local farmers and traders at Vunga and Mubayo markets,"Sweet potatoes, beans and maize",0.0,0.0,Good,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,44.0,,
738,Mucaca,1013387,Western Province,Nyabihu,Rejected,-1.62606,29.600409999999997,,,1864.0,-1.62606,29.600409999999997,Timber Bridge,None,120.0,1,1,1,Rugera sector office and protestant churches blocked to communities of the left side,Local farmers and traders at Mubayo and Vunga market,"Sweet potatoes, beans and maize",0.0,3.0,Fair,Seasonally,Musanze,Mukamira-Muhanga,Standard,No,,Suspension,53.0,,
739,RuhigiroKibundi,1013388,Western Province,Nyabihu,Rejected,-1.65113,29.491840000000003,,,720.0,-1.65113,29.491840000000003,,,0.0,0,0,0,,,,,,Fair,Never,Musanze,Mukamira-Muhanga,,Yes,"Always crossed all the year around, it is never flooded , the pathway is not accessible by motos",,,,
740,Nyacyonga,1013389,Western Province,Nyabihu,Rejected,-1.57778,29.47565,,,4139.0,-1.57778,29.47565,Timber Bridge,1.5 km away from the proposed bridge,35.0,1,1,1,Catholic and Protestant churches blocked to communities of right side and Adventist of Seven days church and Kareba cell office blocked to communities of the left side of the river.,"Farmers(Potatoes and carrots are the main agriculture products in this area and main source of money to this communities), traders to Mukamira and Kora market and tourists",Potatoes and carrots,0.0,3.0,Good,Seasonally,Musanze,Mtn and Air tel /tigo,Standard,No,,Suspension,30.0,,
741,Nyakiriba,1013390,Western Province,Nyabihu,Rejected,-1.63183,29.608159999999998,,,1000.0,-1.63183,29.608159999999998,,,,0,0,0,,,,,,Fair,Seasonally,Musanze,Kigali-Rubavu,,Yes,"Vehicular bridge needed, the land manager confirmed that the bridge is planed to be rebuilt soon",,,,
742,Ruyebe-cyanika,1013391,Western Province,Nyabihu,Rejected,-1.66123,29.52429,,,1.0,-1.66123,29.52429,Timber Bridge,None,60.0,1,1,1,"Ntarama parish ,Guriro business cente","Tea plantation workers, local farmers (Potatoes ) traders at Mukamira market",Tea plantation and potatoes,0.0,1.0,Good,Never,Musanze,Mukamira-Muhanga,Standard,No,,Suspension,45.0,,
743,Gatandaganya,1013413,Southern Province,Nyamagabe,Rejected,-2.39137,29.52399167,,,2136.0,-2.39137,29.52399167,Timber Bridge,"Normally the can cross, but they wish they can have a bridge that motorcycles can cross.",0.0,1,1,1,Government offices,"Farming of sweet potatoes, animal Keeping, small local commercial center","Sweet potatoes, cassava, beans, sorghum",0.0,0.0,Good,Never,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,28.4,0.0,
744,Nyamirama,1013414,Southern Province,Nyamagabe,Rejected,-2.385695,29.54770167,,,2504.0,-2.385695,29.54770167,Timber Bridge,None,40.0,1,1,1,Church,"Farming of beans, Maize, soja, cassava","Beans, maize, some, cassava",0.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,25.8,0.7,
745,Nyamifumba,1013415,Southern Province,Nyamagabe,Rejected,-2.46756167,29.55258167,,,4139.0,-2.46756167,29.55258167,Timber Bridge,None,40.0,1,1,1,Paved road in 10km away from the proposed footbridge,"Coffee factory, farming of maize, coffee, banana","Coffee, maize, banana",2.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,27.5,1.5,
746,Butare,1013416,Southern Province,Nyamagabe,Rejected,-2.3796,29.610663300000002,,,2252.0,-2.3796,29.610663300000002,None,Vehicular road in 5km upstream of the river,40.0,1,1,1,Government offices,"Farming, of coffee, sweet potatoes, banana plantation in abundance","Banana, coffee, sweet potatoes, cassava,",0.0,2.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,36.4,0.3,
747,Ruseke,1013417,Southern Province,Nyamagabe,Rejected,-2.372525,29.6006183,,,2668.0,-2.372525,29.6006183,None,Vehicular road in 1km away from the proposed footbridge,32.0,1,1,1,"Sector office, cell office","Farming of cassava and coffee in abundance, Teaching, local commerce","Cassava, coffee, sweet potatoes, beans",0.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,21.4,0.2,
748,Gatare,1013418,Southern Province,Nyamagabe,Rejected,-2.46321833,29.63056167,,,2425.0,-2.46321833,29.63056167,Timber Bridge,Vehicular bridge in 1km away from the proposed footbridge,80.0,1,1,1,Government offices,"Farming of banana, maize, sweet potatoes, local commerce","Maize, banana, sweet potatoes",2.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,27.4,0.1,
749,Kanyege,1013419,Southern Province,Nyamagabe,Rejected,-2.396595,29.549834999999998,,,2530.0,-2.396595,29.549834999999998,None,None,20.0,1,1,1,Government offices,"Farming especially cassava, beans, bananas, forest in abundance","Cassava, beans, banana, maize",0.0,0.0,Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,25.8,0.1,
750,Kinyana,1013420,Southern Province,Nyamagabe,Rejected,-2.37946833,29.54139167,,,2384.0,-2.37946833,29.54139167,Timber Bridge,None,60.0,1,1,1,Government offices,"Farming of sweet potatoes, beans, maize","Sweet potatoes, beans, banana, forest of eucalyptus",0.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,36.4,0.0,
751,Gikomero,1013421,Southern Province,Nyamagabe,Rejected,2.442831,29.49934667,,,0.0,2.442831,29.49934667,,,,0,0,0,,,,,,,,Huye,Nyamagabe-Rusizi,,Yes,"There is no enough space for the anchor behind the RHS tower, because it close to nearby earth road and on the other side, there is a steep terrain and the slope is above 67%",,,,
752,Kanyinya,1013423,Southern Province,Nyamagabe,Rejected,-2.374415,29.51966667,,,3246.0,-2.374415,29.51966667,Timber Bridge,None,20.0,1,1,1,Government offices,"Farming of sweet potatoes, sorghum, beans, cassava,","Sweet potatoes, sorghum, beans, cassava",0.0,2.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,42.0,2.1,
753,Zigati,1013424,Southern Province,Nyamagabe,Rejected,-2.39188167,29.52233833,,,2136.0,-2.39188167,29.52233833,Timber Bridge,None,24.0,1,1,1,Government offices,"Farming of sweet potatoes, animal keeping,","Sweet potatoes, sorghum, beans, cassava,",0.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,36.4,0.0,
754,Kabajogo,1013425,Southern Province,Nyamagabe,Rejected,-2.48488667,29.57838,,,4509.0,-2.48488667,29.57838,None,None,40.0,1,1,1,Government offices and churches,"Farming of sweet potatoes, banana and cassava, commerce, teaching","Banana, sweet potatoes, cassava, beans",1.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,26.4,0.3,
755,Muganza,1013450,Western Province,Ngororero,Rejected,-2.04927,29.5796,,,3950.0,-2.04927,29.5796,None,None,60.0,1,1,1,Vuganyana village and muganza village don't have access to NYANGE sector office,Farming,"Cassava , banana",3.0,2.0,Good,Seasonally,Muhanga,Muhanga Karongi,Standard,No,,Suspension,36.0,,
756,Kiriza,1013453,Western Province,Ngororero,Rejected,-2.03409,29.63099,,,5519.0,-2.03409,29.63099,Boat,Nyabyiyoni bridge 15 km,365.0,1,1,1,"All peeople from Gakoma village, bugabe village ,Murambi village , nyarushubi village and other villages around river from Ngororero side they don't have access to their farms of the other side.",Farming,"Cassava , potatoes, banana",12.0,3.0,Fair,Never,Muhanga,Muhanga - Karongi,Standard,No,,Suspension,125.0,,
757,Nyabisindu,1013454,Western Province,Ngororero,Rejected,-2.08128,29.617309999999996,,,4873.0,-2.08128,29.617309999999996,Timber Bridge,None,62.0,1,1,1,"Dutwe village, Gaseke village , Giko village ,ngobagoba village don't have access to Kiroro church",Farming,"Cassava , potatoes, banana",2.0,5.0,Good,Seasonally,Muhanga,Karongi muhanga,Standard,No,,Suspension,34.0,,
758,Cyahafi,1013456,Western Province,Ngororero,Rejected,-1.92556,29.607490000000002,,,3620.0,-1.92556,29.607490000000002,Timber Bridge,None,55.0,1,1,1,Cyahafi village doesn't have access to BWIRA SECTOR OFFICE,Farming,"Cassava , banana , beans",3.0,0.0,Fair,Never,Ngororero,Muhanga Ngororero,Standard,No,,Suspension,40.0,,Yes
759,Kireka,1013458,Western Province,Ngororero,Rejected,-1.96626,29.574640000000002,,,4272.0,-1.96626,29.574640000000002,None,No point,41.0,1,1,1,"Kurushishi village, rusebeye village , nyakarambi village and gitarama village don't have access to BWIRA SECTOR OFFICE",Farming,"Cassava, banana",1.0,2.0,Fair,Never,Ngororero,Ngororero Muhanga,Standard,No,,Suspension,32.0,,
760,Nyarubuye,1013463,Northern Province,Musanze,Rejected,-1.523318,29.691622,,,2500.0,-1.523318,29.691622,Timber Bridge,Vehicular bridge four kilometers away.,36.0,1,1,1,Communities 1&2 are blocked to kibirizi cell office. Communities 3&4 are blocked to Rwaza Catholic parish.,Farming,"Sweet potatoes, beans, maize",0.0,0.0,Good,Never,Musanze,Kigali~Musanze,Standard,No,,Suspension,39.0,0.9,
761,Gakoro~muhe,1013464,Northern Province,Musanze,Rejected,-1.530129,29.631873,,,2166.0,-1.530129,29.631873,Timber Bridge,Vehicular bridge 2km away,40.0,1,1,1,"Communities 2&3 do not have access to goverment service such as sector office, district office. Communities 2&3 do not have access to churches located in Musanze city.",Farming,"Bananas, beans, maize",1.0,1.0,Good,Never,Musanze,Musanze~Nyakinama,Standard,No,,Suspension,32.0,0.5,
762,Nyabirehe~ Nyarubande,1013466,Northern Province,Musanze,Rejected,-1.548732,29.515524,,,7753.0,-1.548732,29.515524,Stones,Vehicular bridge 2km away,30.0,1,1,1,None,Farming,"Tree, potatoes, flour",0.0,0.0,Good,Never,Musanze,Musanze~Rubavu,Standard,No,,Suspension,30.0,0.9,
763,Nyakanama 2,1013467,Northern Province,Musanze,Rejected,-1.5275809999999999,29.627390000000002,,,2786.0,-1.5275809999999999,29.627390000000002,Timber Bridge,Vehicular bridge 2.5 km away,20.0,1,1,1,Communities 1&2 are blocked to goverment service such as sector office and district office. People from communities 1&2 are blocked to churches in Muko center and Musanze city.,Farming,"Beans, bananas, maize, sorghum",0.0,1.0,Good,Never,Musanze,Nyakinama~Musazne,Standard,No,,Suspension,36.0,0.3,
764,Nyakanama 1,1013468,Northern Province,Musanze,Rejected,-1.532046,29.628809999999998,,,2786.0,-1.532046,29.628809999999998,Timber Bridge,Vehicular bridge 2km away,25.0,1,1,1,Villages 1&2 do not have access to Muko Sacco and district office. Communities members from villages 1&2 do not have access to churches in Muko center and Musanze city.,Farming,"Beans, sorghum, maize",0.0,0.0,Good,Never,Musanze,Nyakinama~Musanze,Standard,No,,Suspension,40.0,0.5,
765,Gakoro 2 ~ Rwebeya,1013469,Northern Province,Musanze,Rejected,-1.5295239999999999,29.633422999999997,,,2166.0,-1.5295239999999999,29.633422999999997,None,Vehicular bridge 2km away,40.0,1,1,1,"Communities (1&2 one part) & nyakanama do not have access to goverment service district office, Muko Sacco( savings and credit cooperative). Communities (1&2 one part) & nyakanama do not have access to Muko bus stop.",Farming,"Beans,",1.0,1.0,Good,Never,Musanze,Nyakinama~ Musanze,Standard,No,,Suspension,63.0,0.1,
766,Bunyereri,1013470,Northern Province,Musanze,Rejected,-1.477522,29.714723,,,6737.0,-1.477522,29.714723,Stones,Vehicular bridge 5 km away.,90.0,1,1,1,"Communities 1,2&3 do not have access to kinoni Catholic church,",Farming,"Sorghum, beans",0.0,0.0,Good,Never,Musanze,Musanze~cyanika,Standard,No,,Suspension,43.0,0.1,
767,Kidendezi,1013471,Northern Province,Musanze,Rejected,-1.47301,29.532329999999998,,,3926.0,-1.47301,29.532329999999998,Timber Bridge,Vehicular bridge in 1km away,0.0,1,1,1,"Communities 1,2&5 are blocked to ADPER church in kidendezi village.",Farming,"Maize, potatoes, beans, onion",0.0,1.0,Good,Never,Musanze,Kinigi~kigali,Standard,No,,Suspension,32.0,0.5,
768,Rufugwe,1013472,Northern Province,Musanze,Rejected,-1.543877,29.546122999999998,,,5767.0,-1.543877,29.546122999999998,None,Vehicular bridge in 0.7km away.,40.0,1,1,1,"Communities 3&4 are blocked to sector office, communities 3&4 are blocked to churches in Gataraga center, communities 1&2 are blocked to Catholic church in Busogo.",Farming,"Vegetables, maize, potatoes, tree",0.0,0.0,Good,Never,Musanze,Musanze~Rubavu,Standard,No,,Suspension,43.0,0.9,
769,Nyamiyaga,1013473,Northern Province,Musanze,Rejected,-1.43056,29.624836,,,1510.0,-1.43056,29.624836,Timber Bridge,Vehicular bridge in,30.0,0,0,0,,,,0.0,0.0,,Never,Musanze,Musanze~kinigi,Standard,Yes,The nearest crossing is less than 300m (m),Suspension,34.0,0.5,
770,Kavumu,1013474,Northern Province,Musanze,Rejected,-1.596674,29.658056,,,2488.0,-1.596674,29.658056,None,None,20.0,1,1,1,Communities 1&2 do not have access to adventist church in Nyundo.,Farming,"Sugar can, tree, sweet potatoes, bananas",0.0,0.0,Good,Never,Musanze,Musanze~nyakinama,Standard,No,,Suspension,50.0,1.1,
771,Ruhehe,1013475,Northern Province,Musanze,Rejected,-1.535683,29.745093,,,1352.0,-1.535683,29.745093,Timber Bridge,Vehicular bridge in 2km away,10.0,1,1,1,"Churches such Ryandinzi Catholic church, seventh adventist, and ADEPR(villages 3,4), gashaki sector office (villages 3,4)",,,1.0,1.0,Good,Seasonally,Musanze,Musanze~kigali,Standard,Yes,They have raised the bridge now they can cross year round,Suspension,42.0,1.2,
772,Gakoro 1,1013478,Northern Province,Musanze,Rejected,-1.5274159999999999,29.631312,,,2166.0,-1.5274159999999999,29.631312,Timber Bridge,None,30.0,1,1,1,"Communities 2&3 are blocked to musanze district office and muko sector office, communities 2&3 are blocked to to the churches in Musanze city.",Farming,"Maize, beans, bananas",0.0,0.0,Good,Never,Musanze,Musanze~Nyakinama,Standard,No,,Suspension,32.0,1.1,
773,Kurimurora,1013480,Northern Province,Musanze,Rejected,-1.494191,29.715384999999998,,,1110.0,-1.494191,29.715384999999998,None,Vehicular bridge in 300m upstream,60.0,0,0,0,,,,0.0,0.0,,Never,Musanze,,Standard,Yes,The nearest all weather crossing is less than 300m,Suspension,58.0,3.9,
774,Kabuye,1013481,Northern Province,Musanze,Rejected,-1.577664,29.654812,,,567.0,-1.577664,29.654812,Timber Bridge,,0.0,0,0,0,,,,0.0,0.0,,Seasonally,Musanze,,Standard,Yes,"They need vehicular bridge, they cross year round, dam",Suspension,43.0,1.5,
775,Rubona,1013482,Southern Province,Nyaruguru,Rejected,-2.73310167,29.57745167,,,4633.0,-2.73310167,29.57745167,None,Vehicular road in 3km away from the proposed footbridge,40.0,1,1,1,,"Farming of tea, banana, sweet potatoes,","Tea, sweet potatoes, beans, banana",,1.0,Good,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,116.4,0.0,
776,Rutega,1013483,Southern Province,Nyaruguru,Rejected,-2.735675,29.59105333,,,4776.0,-2.735675,29.59105333,Timber Bridge,Vehicular bridge in 1km away from the proposed footbridge,120.0,1,1,1,,"Farming of beans, animal keeping,","Beans, maize",0.0,10.0,Good,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspension,65.8,3.3,
777,Resume (kwa Frederick),1013484,Northern Province,Burera,Rejected,-1.37445,29.808459999999997,,,1892.0,-1.37445,29.808459999999997,Timber Bridge,Vehicular bridge four kilometers away,196.0,1,1,1,"Gitoma and part of Gatare are blocked to the bank, business centers, churches, football terrain and cell and sector office","Market, school, farms,",Potatoes,3.0,2.0,Good,Year Round,Musanze,Musanze Cyanika,Standard,No,,Suspension,35.0,,
778,Karunga,1013487,Northern Province,Burera,Rejected,-1.38143,29.81682,,,1714.0,-1.38143,29.81682,None,None,0.0,1,1,1,"Ndabizi is blocked to bank, churches, cell and sector office","School, Market, bank, health center",Potatoes,0.0,0.0,Fair,Never,Musanze,Musanze Cyanika,Outside of current engineering scope,No,,Suspension,39.0,,
779,Ku mashuri ya GSNDM Carmel Gahunga,1013488,Northern Province,Burera,Rejected,-1.45014,29.67945,,,3119.0,-1.45014,29.67945,None,There is vehicular bridge 150 meters away,0.0,1,1,1,"Two part of Rusenyi and Mubuga and bahenda are blocked to churches,","School, Market, farms",Potatoes,0.0,3.0,Good,Year Round,Musanze,Musanze cyanika,Standard,No,,Suspension,34.0,,
780,Nyagatoki,1013489,Northern Province,Burera,Rejected,-1.43466,29.6722,,,902.0,-1.43466,29.6722,Timber Bridge,None,48.0,1,1,1,"Buhoro and nyagahondo are blocked to library, sector office, churches,","School, ma4ket, farms",Potatoes,0.0,0.0,Good,Seasonally,Musanze,Musanze,Standard,No,,Suspension,64.0,,
781,Kwa Twagira,1013490,Northern Province,Burera,Rejected,-1.4646700000000001,29.74894,,,1519.0,-1.4646700000000001,29.74894,Timbe,None,72.0,1,1,1,"Nyarubuye, Shenyi are blocked to churches, Hotel, sector office","Market, farms, school",Beans and maize,0.0,1.0,Good,Seasonally,Musanze,Musanze Cyanika,Standard,Yes,"They need a bridge, but it on the road and it was used by car by car five years ago",Suspension,39.0,,
782,Ku mashuri ya karangara,1013492,Northern Province,Burera,Rejected,-1.42212,29.70465,,,3255.0,-1.42212,29.70465,Timber Bridge,Vehicular bridge in one kilometer away,35.0,1,1,1,Karutwe and Gahama are blocked to the sector office,"School, farms, church",Potatoes,0.0,1.0,Good,Year Round,Musanze,Musanze To Cyanika,Standard,No,,Suspension,31.0,,
783,Mugeshi,1013493,Northern Province,Burera,Rejected,-1.38299,29.71278,,,2398.0,-1.38299,29.71278,Timber Bridge,None,72.0,1,1,1,Gahama and one part of Mugeshi is blocked to the cell and sector office,"Market, school, farms,",Potatoes,0.0,3.0,Good,Never,Musanze,Musanze cyanika,Standard,No,,Suspension,31.0,,
784,Shaga,1013494,Northern Province,Burera,Rejected,-1.34705,29.82387,,,2267.0,-1.34705,29.82387,Timber Bridge,None,75.0,1,1,1,"Kavumu and Shaga are blocked to the cell office and sector, to the churches,","School, Market, farms",Potatoes,1.0,0.0,Fair,Never,Musanze,Musanze Cyanika,Standard,No,,Suspension,32.0,,
785,Kwa Cosma,1013495,Northern Province,Burera,Rejected,-1.32782,29.831059999999997,,,1854.0,-1.32782,29.831059999999997,Timber Bridge,None,75.0,1,1,1,"Nyabizi 1,2,3 are blocked to cell and sector office, churches,","School, farms and market",Potatoes,0.0,1.0,Fair,Never,Musanze,Musanze Cyanika,Standard,No,,Suspension,72.0,,
786,Nyarubuye,1013497,Northern Province,Burera,Rejected,-1.46659,29.747159999999997,,,1519.0,-1.46659,29.747159999999997,Timber Bridge,None,75.0,1,1,1,"Kigina and nyarubuye is blocked to business center, churches, cell office","Marker, school, farm",Maize and beans,0.0,1.0,Fair,Never,Musanze,Musanze Cyanika,Standard,No,,Suspension,45.0,,
787,Muranbo,1013498,Northern Province,Burera,Rejected,-1.36675,29.80889,,,2942.0,-1.36675,29.80889,Timber Bridge,Vehicular bridge 500 meter away,72.0,0,0,0,,,,0.0,0.0,,,Musanze,,Standard,Yes,It is vehicular bridge and there is another one 500 meters away,Other,17.0,,
788,Buharo,1013499,Northern Province,Burera,Rejected,-1.4531399999999999,29.73895,,,902.0,-1.4531399999999999,29.73895,Timber Bridge,None,0.0,0,0,0,,,,0.0,0.0,,,Musanze,,Standard,Yes,"It doesn't flooded the whole day, it takes only hours of rain",Other,14.0,,
789,Kwa ntawitonderisi,1013500,Northern Province,Burera,Rejected,-1.46061,29.740879999999997,,,1241.0,-1.46061,29.740879999999997,Timber Bridge,None,32.0,1,1,1,"Nyarurembo is blocked to churches, cell and sector office, bank and business center","Market, schools, farms",Beans and Maize,0.0,0.0,Good,Seasonally,Musanze,Musanze to Cyanika,Standard,Yes,It supossed to be vehicular bridge but now they they need bridge to help them to cross,Suspension,34.0,,
790,Gasumo,1013501,Northern Province,Burera,Rejected,-1.33816,29.818620000000003,,,2889.0,-1.33816,29.818620000000003,Timber Bridge,None,0.0,1,1,1,"Rubaya and Nyabizi 1 are blocked to churches, cell and sector office,","School, farms, market",Maize and Potatoes,0.0,0.0,Good,Never,Musanze,Musanze Cyanika,Standard,No,,Suspension,31.0,,
791,Kanyiramana,1013502,Southern Province,Huye,Rejected,-2.48655,29.657459999999997,,,1865.0,-2.48655,29.657459999999997,None,Vehicular bridge 3km away,120.0,1,1,1,,Agriculture,"Potatoes, beans, Banana plantation, cabbages, maize and rice.",5.0,100.0,Fair,Never,Huye,NR10 (Huye - Nyamagabe),Standard,No,,Suspension,40.0,0.4,
792,Cyendajuru,1013503,Southern Province,Huye,Rejected,-2.51947,29.6697,,,2542.0,-2.51947,29.6697,Timber Bridge,None,15.0,1,1,1,"Simbi Catholic Parish, EER Church (Community 1,2,3)",Agriculture,"Potatoes, beans, Banana plantation, maize and coffee.",1.0,50.0,Fair,Year Round,Huye,Road Huye Town - Nyamagabe District,Standard,No,,Suspension,30.0,0.0,
