,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Bridge Opportunity: Comments,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Senior Engineering Review Conducted
725,Rushungura,1013370,Western Province,Nyabihu,Rejected,-1.6286200000000002,29.47369,,,2862.0,,-1.6286200000000002,29.47369,Bridge in timber,0.8 km,60.0,1 day,"Kora and Mukamira markets open weekly are blocked to communities of the left side, farms on both sides are blocked due to the river",Jenda secondary school blocked to communities of right side of the river,Jenda health center,"1 church on right and two churches on right side, potable water on right side","Nyabihu tea plantations workers, farmers on both sides and traders at Kora market","Tea plantation, potatoes and carrots",0.0,3.0,Good,Year Round,Musanze,Kigali-Rubavu,Standard,No,,Suspension,33.0,,
726,Gisozi,1013371,Western Province,Nyabihu,Rejected,-1.6145200000000002,29.479509999999998,,,1000.0,,-1.6145200000000002,29.479509999999998,,,0.0,,,,,,,,0.0,0.0,,Seasonally,Musanze,Kigali-Rubavu,,Yes,It is always crossed the whole year around and it doesn't get flooded,,,,
727,RunyanjaII,1013372,Western Province,Nyabihu,Rejected,-1.61142,29.472890000000003,,,4855.0,,-1.61142,29.472890000000003,Bridge in timber,None,120.0,1 day,"Potatoes and vegetables farms blocked by the river on both side, Mukamira market blocked to communities of left side of the river",Jenda Primary and secondary school blocked to communities of left side,Jenda health center blocked to communities of the left side and Kareba health center blocked to communities of right side,Churches and kabatezi cell office,Farmers (Potatoes and vegetables ) and traders at Mukamira market,Potatoes and vegetables (cabbage and carrots ),2.0,10.0,Fair,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspended,49.0,,
728,RunyanjaI,1013373,Western Province,Nyabihu,Rejected,-1.60836,29.470609999999997,,,2887.0,,-1.60836,29.470609999999997,Bridge in timber,None,120.0,3 hours,"Mukamira market open every weekly blocked to communities of the left side, vegetables farms",Jenda Primary and secondary school blocked to communities of the left side,Jenda health center blocked to communities of the left side,Churches,Farmers on both side and traders at Mukamira,"Potatoes and vegetables ( carrotes,onions)",0.0,4.0,Fair,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspended,45.0,,
729,Ruhigiro,1013375,Western Province,Nyabihu,Rejected,-1.6525400000000001,29.4929,,,1320.0,Not Duplicate,-1.6525400000000001,29.4929,Bridge in timber,None,90.0,1 day,"Mukamira market which is open every day is blocked to communities of left side of the river , potatoes farms on both side of the river are blocked","Ruhigiro primary blocked to communities of right side of the river, Bihira secondary school blocked to communities of the left side of the",Mwiyanike health center blocked to communities of right side of the river,Potable water blocked to communities of right side of the river,"Farmers ( of Potatoes and maize,), traders at Mukamira market","Potatoes, soya beans and maize",0.0,3.0,Fair,Never,Musanze,Mukamira-Muhanga,Standard,No,,Suspended,37.0,,
730,Gatagara,1013379,Western Province,Nyabihu,Rejected,-1.62934,29.4568,,,2017.0,,-1.62934,29.4568,Bridge in timber,None,90.0,4 hours,"Mukamira and Kora market which are open weekly are blocked to communities of right side of the river , potatoes and vegetables farms are blocked to communities of right side of the river",Bukinanyana Primary and Jenda secondary school blocked to communities of right side of the river,Jenda and Kora health center blocked to communities of right side of the river,Potable water(water spring) blocked to communities of the left side of the river and Kora Parish blocked to communities of right side of the river,"Farmers of potatoes( on large land ) and vegetables( carrots and cabbages,) , Tea plantations workers of Nyabihu Mountain tea and traders at Mukamira and Kora markets","Potatoes and vegetables (carrots, onions and cabbages )",0.0,10.0,Good,Seasonally,Musanze,Kigali-Rubavu,Standard,No,,Suspension,45.0,,
731,Nyagasozi,1013380,Western Province,Nyabihu,Rejected,-1.62865,29.61529,,,4946.0,,-1.62865,29.61529,Bridge in timber,None,120.0,5 hours,"Vunga market opens weekly is blocked to communities of the left side, local farms on both side blocked by the river",Marangara primary school blocked to communities of right side of the river has,Nyakiriba health center blocked to communities of left side and Shyira Hospital blocked to communities of the left side of the river,"Rutgera sector office blocked to communities of left side of the river, Adventist church of Seven days","Local farmers(sweet potatoes , maize) and traders at Vunga market","Sweet potatoes , beansand maize",0.0,6.0,Good,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspended,75.0,,
732,Nyagihinga,1013381,Western Province,Nyabihu,Rejected,-1.6562400000000002,29.422140000000002,,,2528.0,Not Duplicate,-1.6562400000000002,29.422140000000002,None,None,120.0,4 hour,"Kora market open weekly , milk zone collection are blocked to communities of left side of the river",Rega secondary school blocked to communities of left side of the river and Ngandu Primary school blocked to communities of right side of the river,Arusha Health center blocked to communities of right side of the river has a,Arusha cell office and churches are blocked to communities of right side of the river,This is an area mostly reserved for pasture(cattle) and Potatoes farms. Then the most common occupations in the communities are farmers and milk and seeds traders,"The land in these communities around the bridge is specialised for farming(especially potatoes, beans, Pyreth and vegetables ) and a large part of land is reserved for livestock (cattle )",1.0,0.0,Good,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspended,45.0,,
733,Busasamana,1013382,Western Province,Nyabihu,Rejected,-1.6159299999999999,29.455479999999998,,,1678.0,,-1.6159299999999999,29.455479999999998,None,None,37.0,6 hours,"Kora market open twice a week is blocked to communities of right side of the river, cattle farms blocked to communities left side of the river and potatoes and vegetables farms",Arusha secondary school is blocked to communities of right side of the river and Ngando Primary school blocked to communities of left side,Arusha Health center is blocked to communities of right side and it is the only option that community has,Arusha cell office and churches,"Farmers( Potatoes and vegetables on large scale) and cattle farmers, traders at Koran market","Potatoes, beans and vegetables (onions and Carrots) and cattle on a large land",0.0,3.0,Good,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspended,38.0,,
734,Kabahendanyi,1013383,Western Province,Nyabihu,Rejected,-1.6243299999999998,29.595470000000002,,,1064.0,,-1.6243299999999998,29.595470000000002,,,,,,,,,,,,,Fair,Never,Musanze,Kigali-Rubavu,,Yes,"Very close to houses, and near this one down stream; another bridge is under construction",,,,
735,Bwumba,1013384,Western Province,Nyabihu,Rejected,-1.61143,29.578290000000003,,,3312.0,,-1.61143,29.578290000000003,Bridge in timber,None,90.0,2 days,"Byangabo and Mburabuturo markets which are open weekly are blocked to communities of left side of the river, Gashusha market which is open weekly is blocked to communities of right side of the river",Mburabuturo primary school blocked to communities of left side of the river and Murungu primary and secondary school blocked to communities of left side of the river,Nyakiriba health center blocked to communities of left side of the river,Marangara cell office Rugera sector office blocked to communities of the left side of the river and Adventist of Seven days church blocked to communities of right side of the river,"Local farmers and traders at Byangabo, Mburabuturo and Gashusha markets",Potatoes and vegetables,0.0,2.0,Good,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspended,55.0,,
736,Gasayo,1013385,Western Province,Nyabihu,Rejected,-1.6145399999999999,29.5842,,,4424.0,,-1.6145399999999999,29.5842,Bridge in timber,None,30.0,1hour,"Byangabo, Mburabuturo markets open weekly are blocked to communities of left side of the river and Gashusha market which is open weekly blocked to communities of right side of the river",Mburabuturo primary school blocked to communities of left side and Murungu primary and secondary school blocked to communities of right side,Nyakiriba health center blocked to communities of right side of the river,"Marangara cell and Rega sector office and Adventist of Seven days church blocked to communities of right side of the river,","Farmers of (Potatoes, carrots ), traders at Byangabo,Mburabuturo and Gashusha markets","Potatoes and vegetables (cabbages,carrots ), and maize",0.0,12.0,Good,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspended,45.0,,
737,Murengere,1013386,Western Province,Nyabihu,Rejected,-1.62778,29.59093,,,3334.0,,-1.62778,29.59093,Bridge in timber,It is 10 min on foot,60.0,1 day,"Vunga ,Mubayu and Gashusha markets open weekly are blocked to communities of left side of the river, farms on both sides of the river",Murungu primary and secondary school blocked to communities of right side,Rurembo health center blocked to communities of right side of the river,Potable water blocked to communities of left side of the river and Catholic church blocked to communities of right side of the river,Local farmers and traders at Vunga and Mubayo markets,"Sweet potatoes, beans and maize",0.0,0.0,Good,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspended,44.0,,
738,Mucaca,1013387,Western Province,Nyabihu,Rejected,-1.62606,29.600409999999997,,,1864.0,,-1.62606,29.600409999999997,Bridge in timber,None,120.0,1 day,"Vunga and Mubayo markets open weekly are blocked to communities of left side of the river ,farms on both side of the river are blocked",Marangara primary and Rivera secondary school blocked to one part of communities of left side and one part of right side,Nyakiriba health center blocked to communities of left side of the river,Rugera sector office and protestant churches blocked to communities of the left side,Local farmers and traders at Mubayo and Vunga market,"Sweet potatoes, beans and maize",0.0,3.0,Fair,Seasonally,Musanze,Mukamira-Muhanga,Standard,No,,Suspended,53.0,,
739,RuhigiroKibundi,1013388,Western Province,Nyabihu,Rejected,-1.65113,29.491840000000003,,,720.0,Not Duplicate,-1.65113,29.491840000000003,,,0.0,,,,,,,,,,Fair,Never,Musanze,Mukamira-Muhanga,,Yes,"Always crossed all the year around, it is never flooded , the pathway is not accessible by motos",,,,
740,Nyacyonga,1013389,Western Province,Nyabihu,Rejected,-1.57778,29.47565,,,4139.0,,-1.57778,29.47565,Bridge in timber,1.5 km away from the proposed bridge,35.0,2 days,Kora market and Mukamira marke which is open every Monday and Thursday are blocked to communities of left side of the river. Potatoes and carrots farms blocked to communities on either side of the river because both side have potatoes farms . Potatoes collection zone blocked to communities of left side of the river,Kareba primary and secondary schools are blocked to communities of left side of the river,Kareba health center blocked to communities of the left side of the river,Catholic and Protestant churches blocked to communities of right side and Adventist of Seven days church and Kareba cell office blocked to communities of the left side of the river.,"Farmers(Potatoes and carrots are the main agriculture products in this area and main source of money to this communities), traders to Mukamira and Kora market and tourists",Potatoes and carrots,0.0,3.0,Good,Seasonally,Musanze,Mtn and Air tel /tigo,Standard,No,,Suspension,30.0,,
741,Nyakiriba,1013390,Western Province,Nyabihu,Rejected,-1.63183,29.608159999999998,,,1000.0,,-1.63183,29.608159999999998,,,,,,,,,,,,,Fair,Seasonally,Musanze,Kigali-Rubavu,,Yes,"Vehicular bridge needed, the land manager confirmed that the bridge is planed to be rebuilt soon",,,,
742,Ruyebe-cyanika,1013391,Western Province,Nyabihu,Rejected,-1.66123,29.52429,,,1.0,,-1.66123,29.52429,Bridge in timber,None,60.0,3,"Mukamira market which is open twice a week is blocked to communities of right side of the river, Tea plantations farms and potatoes farms",Ntarama primary and Gihira secondary school blocked to communities of right side of the river,Mwiyanike health center blocked to communities of right side of the river,"Ntarama parish ,Guriro business cente","Tea plantation workers, local farmers (Potatoes ) traders at Mukamira market",Tea plantation and potatoes,0.0,1.0,Good,Never,Musanze,Mukamira-Muhanga,Standard,No,,Suspended,45.0,,
743,Gatandaganya,1013413,Southern Province,Nyamagabe,Rejected,-2.39137,29.52399167,,,2136.0,,-2.39137,29.52399167,Timber,"Normally the can cross, but they wish they can have a bridge that motorcycles can cross.",0.0,,Markets,Primary and Secondary schools,Health Center,Government offices,"Farming of sweet potatoes, animal Keeping, small local commercial center","Sweet potatoes, cassava, beans, sorghum",0.0,0.0,Good,Never,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,28.4,0.0,
744,Nyamirama,1013414,Southern Province,Nyamagabe,Rejected,-2.385695,29.54770167,,,2504.0,,-2.385695,29.54770167,Timber,None,40.0,"40 times in April, May, October, November and December, and it lasts for 1hour after rainfall","Markets,",Primary and Secondary schools,Health Center,Church,"Farming of beans, Maize, soja, cassava","Beans, maize, some, cassava",0.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,25.8,0.7,
745,Nyamifumba,1013415,Southern Province,Nyamagabe,Rejected,-2.46756167,29.55258167,,,4139.0,,-2.46756167,29.55258167,Timber,None,40.0,"40 times in April, May, October, November and December. And it lasts for 4hours after rainfall","Markets, coffee factory,",Primary and Secondary schools,Health Center,Paved road in 10km away from the proposed footbridge,"Coffee factory, farming of maize, coffee, banana","Coffee, maize, banana",2.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspended,27.5,1.5,
746,Butare,1013416,Southern Province,Nyamagabe,Rejected,-2.3796,29.610663300000002,,,2252.0,,-2.3796,29.610663300000002,None,Vehicular road in 5km upstream of the river,40.0,"40 times in April, May, Octeber, November and December and it lasts 4hours after rainfall",Markets,Primary and Secondary schools,Health Center,Government offices,"Farming, of coffee, sweet potatoes, banana plantation in abundance","Banana, coffee, sweet potatoes, cassava,",0.0,2.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,36.4,0.3,
747,Ruseke,1013417,Southern Province,Nyamagabe,Rejected,-2.372525,29.6006183,,,2668.0,,-2.372525,29.6006183,None,Vehicular road in 1km away from the proposed footbridge,32.0,"32 times in April, May, November and December and it lasts 4hours after rainfall","Market, local commercial center,",Primary and Secondary schools,None,"Sector office, cell office","Farming of cassava and coffee in abundance, Teaching, local commerce","Cassava, coffee, sweet potatoes, beans",0.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,21.4,0.2,
748,Gatare,1013418,Southern Province,Nyamagabe,Rejected,-2.46321833,29.63056167,,,2425.0,,-2.46321833,29.63056167,Timber,Vehicular bridge in 1km away from the proposed footbridge,80.0,"40 times in April, May, October, November and December and it lasts for 2 days after rainfall",Markets,Primary and Secondary schools,Health post,Government offices,"Farming of banana, maize, sweet potatoes, local commerce","Maize, banana, sweet potatoes",2.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,27.4,0.1,
749,Kanyege,1013419,Southern Province,Nyamagabe,Rejected,-2.396595,29.549834999999998,,,2530.0,,-2.396595,29.549834999999998,None,None,20.0,"20 times in April, May, October, and November and December and it lasts for 1hour after rainfall","Markets, local commercial center",Primary and Secondary schools,Health Center,Government offices,"Farming especially cassava, beans, bananas, forest in abundance","Cassava, beans, banana, maize",0.0,0.0,Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspended,25.8,0.1,
750,Kinyana,1013420,Southern Province,Nyamagabe,Rejected,-2.37946833,29.54139167,,,2384.0,,-2.37946833,29.54139167,Timber,None,60.0,"30 times in April, May, October, November, December and it lasts 2 days after rainfall",Markets,Primary and Secondary schools,Health Center,Government offices,"Farming of sweet potatoes, beans, maize","Sweet potatoes, beans, banana, forest of eucalyptus",0.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,36.4,0.0,
751,Gikomero,1013421,Southern Province,Nyamagabe,Rejected,2.442831,29.49934667,,,0.0,BAJ confirms rejection. Technical. Slope is too steep.,2.442831,29.49934667,,,,,,,,,,,,,,,Huye,Nyamagabe-Rusizi,,Yes,"There is no enough space for the anchor behind the RHS tower, because it close to nearby earth road and on the other side, there is a steep terrain and the slope is above 67%",,,,
752,Kanyinya,1013423,Southern Province,Nyamagabe,Rejected,-2.374415,29.51966667,,,3246.0,,-2.374415,29.51966667,Timber,None,20.0,"20 times April, May, October and November and it lasts 1day after rainfall",Market,Primary and Secondary schools,Health Center,Government offices,"Farming of sweet potatoes, sorghum, beans, cassava,","Sweet potatoes, sorghum, beans, cassava",0.0,2.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspended,42.0,2.1,
753,Zigati,1013424,Southern Province,Nyamagabe,Rejected,-2.39188167,29.52233833,,,2136.0,,-2.39188167,29.52233833,Timber,None,24.0,"24 times in April, May, October, November and December and it lasts for 1day after rainfall",Markets,Primary and Secondary schools,Health Center,Government offices,"Farming of sweet potatoes, animal keeping,","Sweet potatoes, sorghum, beans, cassava,",0.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,36.4,0.0,
754,Kabajogo,1013425,Southern Province,Nyamagabe,Rejected,-2.48488667,29.57838,,,4509.0,,-2.48488667,29.57838,None,None,40.0,"40 times in April, May, October, November and December and it lasts for 5hours after rainfall","Markets, commercial center",Primary and Secondary schools,Health Center,Government offices and churches,"Farming of sweet potatoes, banana and cassava, commerce, teaching","Banana, sweet potatoes, cassava, beans",1.0,0.0,Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,26.4,0.3,
755,Muganza,1013450,Western Province,Ngororero,Rejected,-2.04927,29.5796,,,3950.0,,-2.04927,29.5796,None,None,60.0,4 hours of flood,Vuganyana village and muganza village don't have access to NYANGE MARKET,Nyarusange village don't have access to vuganyana secondary school,Vuganyana village and muganza village don't have access to NYANGE HEALTH CENTER,Vuganyana village and muganza village don't have access to NYANGE sector office,Farming,"Cassava , banana",3.0,2.0,Good,Seasonally,Muhanga,Muhanga Karongi,Standard,No,,Suspension,36.0,,
756,Kiriza,1013453,Western Province,Ngororero,Rejected,-2.03409,29.63099,,,5519.0,,-2.03409,29.63099,Boat,Nyabyiyoni bridge 15 km,365.0,Nyabarongo river always floods,"Karucura village, Bahimba village ,musange village ,Muhororo village and other village around the river from Muhanga district they don't have access to NYANGE MARKET","Karucura village, Bahimba village ,musange village ,Muhororo village and other village around the river from Muhanga district they don't have access to KIGALI SECONDARY SCHOOL","Karucura village, Bahimba village ,musange village ,Muhororo village and other village around the river from Muhanga district they don't have access to NYANGE B HEALTH CENTER","All peeople from Gakoma village, bugabe village ,Murambi village , nyarushubi village and other villages around river from Ngororero side they don't have access to their farms of the other side.",Farming,"Cassava , potatoes, banana",12.0,3.0,Fair,Never,Muhanga,Muhanga - Karongi,Standard,No,,Suspended,125.0,,
757,Nyabisindu,1013454,Western Province,Ngororero,Rejected,-2.08128,29.617309999999996,,,4873.0,,-2.08128,29.617309999999996,Timbers,None,62.0,2 hours of floods,"Mwunguzi village, murehe village ,nzobe village ,nyakarambi village ,kiroro village don't have access to NYANGE MARKET","Mwunguzi village, murehe village ,nzobe village ,nyakarambi village ,kiroro village don't have access to GROUPE SCOLAIRE VUNGU","Mwunguzi village, murehe village ,nzobe village ,nyakarambi village ,kiroro village don't have access to NYANGE B HEALTH CENTER","Dutwe village, Gaseke village , Giko village ,ngobagoba village don't have access to Kiroro church",Farming,"Cassava , potatoes, banana",2.0,5.0,Good,Seasonally,Muhanga,Karongi muhanga,Standard,No,,Suspension,34.0,,
758,Cyahafi,1013456,Western Province,Ngororero,Rejected,-1.92556,29.607490000000002,,,3620.0,,-1.92556,29.607490000000002,Timbers,None,55.0,3 hours of flood,"Mwiha village, nyarutare village and Kabirizi village don't have access to RUSUMO MARKET , while cyahafi village does have access to cyabingo market","Mwiha village, nyarutare village and Kabirizi village don't have access to GROUPE SCOLAIRE KABIRIZI , while cyahafi village doesn't have access to GS RUHINDAGE","Mwiha village, nyarutare village and Kabirizi village don't have access to MUHORORO HOSPITAL",Cyahafi village doesn't have access to BWIRA SECTOR OFFICE,Farming,"Cassava , banana , beans",3.0,0.0,Fair,Never,Ngororero,Muhanga Ngororero,Standard,No,,Suspended,40.0,,Yes
759,Kireka,1013458,Western Province,Ngororero,Rejected,-1.96626,29.574640000000002,,,4272.0,,-1.96626,29.574640000000002,None,No point,41.0,4 hours of flood,"Kurushishi village, rusebeye village , nyakarambi village and gitarama village don't have access to GASHUBI MARKET , while bereshi village , Mukingi village, rwamakara village don't have access to KAYEBE MARKET .","bereshi village , Mukingi village, rwamakara village don't have access to GS RUSEBEYA","bereshi village , Mukingi village, rwamakara village don't have access to NTOBWE HEALTH CENTER , Kurushishi village, rusebeye village , nyakarambi village and gitarama village don't have access to GASHUBI HEALTH CENTER","Kurushishi village, rusebeye village , nyakarambi village and gitarama village don't have access to BWIRA SECTOR OFFICE",Farming,"Cassava, banana",1.0,2.0,Fair,Never,Ngororero,Ngororero Muhanga,Standard,No,,Suspension,32.0,,
760,Nyarubuye,1013463,Northern Province,Musanze,Rejected,-1.523318,29.691622,,,2500.0,,-1.523318,29.691622,Timber bridge,Vehicular bridge four kilometers away.,36.0,"April to May, October to November, 1 hours after they can cross.",Communities 1&2 are blocked to Gahunga market. Communities 3&4 do not have access to Musanze market. Communities 1&2 do not have access to farms in communities 3&4 and communities 3&4 do not have access to farms in comminuties 1&2.,Communities 1&2 do not have access to Rungu primary school. Communities 3&4 are blocked to Rwaza secondary school and Rwaza primary school.,Communities 1&2 do not have access to Karwaza health center.,Communities 1&2 are blocked to kibirizi cell office. Communities 3&4 are blocked to Rwaza Catholic parish.,Farming,"Sweet potatoes, beans, maize",0.0,0.0,Good,Never,Musanze,Kigali~Musanze,Standard,No,,Suspension,39.0,0.9,
761,Gakoro~muhe,1013464,Northern Province,Musanze,Rejected,-1.530129,29.631873,,,2166.0,,-1.530129,29.631873,Timber crossing,Vehicular bridge 2km away,40.0,"April to May, October to December, 8 hours","Communities 2&3 are blocked to Musanze market. Communities 1,2&3 do not have access to farms in Gakoro and nyakanama villages.",Communities 2&3 do not have access to Kabaya primary school and Kabaya secondary school.,Communities 2&3 do not have access to Muhoza health center and Ruhengeri hospital.,"Communities 2&3 do not have access to goverment service such as sector office, district office. Communities 2&3 do not have access to churches located in Musanze city.",Farming,"Bananas, beans, maize",1.0,1.0,Good,Never,Musanze,Musanze~Nyakinama,Standard,No,,Suspension,32.0,0.5,
762,Nyabirehe~ Nyarubande,1013466,Northern Province,Musanze,Rejected,-1.548732,29.515524,,,7753.0,,-1.548732,29.515524,Stones,Vehicular bridge 2km away,30.0,"April to May, October to December, 3 hours","Villages 1&4 do not have access to byangabo market. Villages 1 do not have access to kora market in nyabihu district. Villages 1,2,3&4,5 do not have access to farms.",Villages 4&5 do not have access to Nyabirehe primary school,None,None,Farming,"Tree, potatoes, flour",0.0,0.0,Good,Never,Musanze,Musanze~Rubavu,Standard,No,,Suspended,30.0,0.9,
763,Nyakanama 2,1013467,Northern Province,Musanze,Rejected,-1.5275809999999999,29.627390000000002,,,2786.0,,-1.5275809999999999,29.627390000000002,Timber bridge,Vehicular bridge 2.5 km away,20.0,"April to May, October to December, 24 hours",Communities 1&2 do not have access to Musanze market. Communities 1&2 do not have access to farms in Gakoro and kamutara villages. Communities 3&4 are blocked to farms in village 1&2.,Communities 1&2 do not have access to Kabaya primary school and Kabaya secondary school.,"Communities 1&2 do not have access to cyivugiza dispensary, Muhoza health center and Ruhengeri hospital.",Communities 1&2 are blocked to goverment service such as sector office and district office. People from communities 1&2 are blocked to churches in Muko center and Musanze city.,Farming,"Beans, bananas, maize, sorghum",0.0,1.0,Good,Never,Musanze,Nyakinama~Musazne,Standard,No,,Suspension,36.0,0.3,
764,Nyakanama 1,1013468,Northern Province,Musanze,Rejected,-1.532046,29.628809999999998,,,2786.0,,-1.532046,29.628809999999998,Timber bridge,Vehicular bridge 2km away,25.0,"April to May, October to December, 24 hours",Villages 1&2 do not have access to Musanze market. Communities 1&2 are blocked to farms in Gakoro and Kamutara communities. Communities 3&4 are blocked to the farms in Nyakanama and Buhor0 communities.,Communities 1&2 do not have access to Kabaya primary school and Kabaya secondary school.,Communities 1&2 are blocked to Muhoza health center and Ruhengeri hospital.,Villages 1&2 do not have access to Muko Sacco and district office. Communities members from villages 1&2 do not have access to churches in Muko center and Musanze city.,Farming,"Beans, sorghum, maize",0.0,0.0,Good,Never,Musanze,Nyakinama~Musanze,Standard,No,,Suspended,40.0,0.5,
765,Gakoro 2 ~ Rwebeya,1013469,Northern Province,Musanze,Rejected,-1.5295239999999999,29.633422999999997,,,2166.0,,-1.5295239999999999,29.633422999999997,None,Vehicular bridge 2km away,40.0,"April to May, October to December, 12 hours","The river is flowing though Gakoro and Kamutara villages so one part of Gakoro and Kamutara plus communities members from nyakanama do not have access to Musanze market. The same the villages 1,2 &3 do not have access to farms in each side of river.",Communities (1&2 one part) & nyakanama do not have access to Kabaya primary school and Kabaya secondary school.,Communities (1&2 one part) & nyakanama do not have access to Muhoza health center and Ruhengeri hospital.,"Communities (1&2 one part) & nyakanama do not have access to goverment service district office, Muko Sacco( savings and credit cooperative). Communities (1&2 one part) & nyakanama do not have access to Muko bus stop.",Farming,"Beans,",1.0,1.0,Good,Never,Musanze,Nyakinama~ Musanze,Standard,No,,Suspension,63.0,0.1,
766,Bunyereri,1013470,Northern Province,Musanze,Rejected,-1.477522,29.714723,,,6737.0,,-1.477522,29.714723,Stones,Vehicular bridge 5 km away.,90.0,"March, April to May, September to November, 1 week without crossing.","Communties 1,2 &3 do not have access to Nyanga market ,rugarama market and gahunga market. Communities 3&4 are blocked to gasakuza market and nyirabisekuru animals market.communities 3&4 do not have access to Musanze market. Communities 1,2&3 are blocked to farms in Burera and communities 3&4 are blocked to farms in Gakoro cell.","Communities 1,2&3 are blocked to nkombo primary school. Communities 1,2&3 are blocked to nyanga secondary school. Communities 3&4 do not have access to Gakoro secondary school.","Communities 1,2&3 do not have access to kinoni health center in Burera.","Communities 1,2&3 do not have access to kinoni Catholic church,",Farming,"Sorghum, beans",0.0,0.0,Good,Never,Musanze,Musanze~cyanika,Standard,No,,Suspension,43.0,0.1,
767,Kidendezi,1013471,Northern Province,Musanze,Rejected,-1.47301,29.532329999999998,,,3926.0,,-1.47301,29.532329999999998,Timber bridge in disrepair.,Vehicular bridge in 1km away,0.0,"April to May, October to November, they can cross year round except that the timber is too old, it can cause the injuries.","Communities1, 2&5 do not have access to nyiragihema market In shingiro sector. Communities 3&4 are blocked to kinigi market. Communities 1,2,34,&5 are blocked to farms.","Communities 1,2&5 are blocked to Nyamurimirwa primary school and secondary school. Communities 3&4 do not have access to Susa 1 primary school.",Communities 3&4 do not have access to Gisate health center and Kabazungu dispensary.,"Communities 1,2&5 are blocked to ADPER church in kidendezi village.",Farming,"Maize, potatoes, beans, onion",0.0,1.0,Good,Never,Musanze,Kinigi~kigali,Standard,No,,Suspension,32.0,0.5,
768,Rufugwe,1013472,Northern Province,Musanze,Rejected,-1.543877,29.546122999999998,,,5767.0,,-1.543877,29.546122999999998,None,Vehicular bridge in 0.7km away.,40.0,"April to May, October to December, 6hours after rainfall they can cross.",Communities 1&2 do not have access to byangabo market. Communities 1&2 are blocked to to farm in Manjali. Communities 3&4 do not have access to farms in Rukingo.,"Communities 3&4 do not have access to Rurambu primary school. Communities 1&2 do not have access to Busogo secondary school, Busogo Vocational training center, Busogo primary school and Busogo university of Rwanda.",Communities 1&2 do not have access to Busogo health center. Communities 3&4 do not have access to Gataraga health center.,"Communities 3&4 are blocked to sector office, communities 3&4 are blocked to churches in Gataraga center, communities 1&2 are blocked to Catholic church in Busogo.",Farming,"Vegetables, maize, potatoes, tree",0.0,0.0,Good,Never,Musanze,Musanze~Rubavu,Standard,No,,Suspension,43.0,0.9,
769,Nyamiyaga,1013473,Northern Province,Musanze,Rejected,-1.43056,29.624836,,,1510.0,BAJ Site Rejected. There is an alternate all weather crossing less than 300m away and the river is too small to warrant a B2P bridge.,-1.43056,29.624836,Timber brigde in 120m away,Vehicular bridge in,30.0,"April to May, November, 2hours",,,,,,,0.0,0.0,,Never,Musanze,Musanze~kinigi,Standard,Yes,The nearest crossing is less than 300m (m),Suspension,34.0,0.5,
