,Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Form: Form Name,Form: Created By,Proposed Bridge Location (GPS) (Latitude),Proposed Bridge Location (GPS) (Longitude),Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Incident descriptions,Notes on social information,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: General Project Photos,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Distance from nearest hospital (miles),Elevation:(Meters),2013: Travel time to nearest crossing (hours),2013-14: Hours walking to reach the Hospital,2013-14: Hours walking to reach the Health Center,2013-14: Hours walking to reach the market,2013-14: Hours walking to reach Primary School,2013-14: Hours walking to reach Secondary School,2013-14: Hours walking to reach the Church,2013-14: Land within 50m of river bank,2013-14: Soil type,2013-14: Materials available on site,2013-14: Materials not at site (Provided by local Gov),2013-14: Materials Provided by Sector,2013-14: Materials Provided by District,2013-14: Materials Not Provided at this time,2013-14: Land Ownership,2013-14: Land owner Permission,2013-14: Distance of bridge location from traditional crossing point (Meters),2013-14: Proposed bridge span (Meters),2013-14: Height differnce between banks (Meters),2013-14: Foundation space,2013-14: Space between the lowest point of bridge and highest flood level,2013-14: Confluence space available?,2013-14: Rejection Comments,Market access blocked by river,Education access blocked by river,Health access blocked by river
603,Kinyinya,1013005,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.2864,29.734140000000004,,,3381.0,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.2864,29.734140000000004,Timber Bridge,Vehicular bridge 3km away,60.0,In April and May it last for 2 hours,"Mukingo Sector Office (Community 2,4); Mpanga prison (Community 1,3)",Agriculture,"Potatoes, cassava, Banana plantation and vegetables",0.0,12.0,,"The information about the population to be served by the bridge was determined by asking the Ngwa Cell leader, Safari Jean de Dieu; the Karambi Village leader, Mukeshimana Drocella. The data provided were collected in 2018. Population of All Adjacent Communities includes the following villages: Kiganda, Nzuki, Mataba, and Mwanabiri. Community members in Mwanabiri sometimes use this crossing to visit Mpanga Prison once a month.",Good,Never,Nyanza,NR1(Kigali-Huye-Akanyaru ),Standard,No,,Suspension,30.0,0.4,,006f100000d6wQmAAI,,1.1368638955194217,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
604,Mataba,1013006,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.28569,29.71634,,,5453.0,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.28569,29.71634,Timber Bridge,There is a vehicular bridge 3km away.,0.0,"In March, April and May it last for 2 hours","Mpanga Prison (Community 1,4,5) , Kigarama Adventist church and Ruhango Catholic church (Community 2,3) Mukingo Sector office (Community 2,3)",Agriculture and Dairy farming,"Cassava, potatoes and maize",0.0,50.0,"More than 50 people on bicycle and motorcycle have been falling into the river, and some were seriously injured and taken to hospital.","The information about the population to be served by the bridge was determined by asking the Mpanga cell leader, Mukamajyambere Esperance; the Mataba village leader, Kalisa Vincent. These population Data were collected in 2016. Population of All Adjacent Communities includes the following villages: Karambi, Mwanabiri, Biroro, and Rutete. These adjacent Community members sometimes use this crossing to visit relatives, or to visit the market.",Good,Year Round,Nyanza,NR1 (Kigali - Huye - Akanyaru),Standard,No,,Suspension,30.0,1.0,,006f100000d6wQwAAI,,2.2569421393766302,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
605,Kavure,1013007,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.28603,29.67857,,,2399.0,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.28603,29.67857,Timber Bridge,None,0.0,"When it floods during rainy season, it last for 2hours","Rubona Catholic Church (Community 3 and part of community 1), Rubona Cell Office (part of community 1)",Agriculture,"Cassava, Coffee, Banana plantation, Maize",0.0,0.0,No injuries or death by river crossing,"The information about the population to be served by the bridge was determined by asking the Bugarama village leader, Sebyenxa Aimable and Rubona Cell leader, Ngirinshuti Jean Pierre. Adjacent community from Nkomero Cell use this crossing to visit relatives.",Fair,Year Round,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.8,,006f100000d6wRBAAY,,2.7966142804140253,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
606,Ndago,1013008,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.3593900000000003,29.6848,,,2306.0,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.3593900000000003,29.6848,None,Vehicular bridge 2km away,40.0,In April and May it last for 4 hours,"ADPR and Cyarwa Catholic Church (Community 2,3); Runga Anglican church (Community 1,4)",Agriculture and animal husbandry,"Banana plantation, beans, vegetables and potatoes.",6.0,0.0,,The information about the population to be served by the bridge was determined by asking village leaders of Ndago Village and Kavumu Village from the population data they collect every year.,Good,Never,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.2,,006f100000d6wRLAAY,,4.477404846377133,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
607,Kubateri,1013009,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.39148,29.693690000000004,,,3704.0,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.39148,29.693690000000004,Bridge in disrepair,None,0.0,In April and May it last for 2hours,"Mubuga Protestant Church (Community 1,4) and Runga Adventist Church (Community 2,3)",Agriculture,"Vegetables, Banana plantation",0.0,1.0,A young girl trying to cross the river were injured and taken to hospital.,"The information about the population to be served by the bridge was determined by asking village leaders of Kadusenyi Village, Rugarama B, Kabisine, and Kigarama Village. The population data were collected in 2016",Fair,Year Round,Nyanza,NR1 (Kigali-Huye-Akanyaru ),Standard,No,,Suspension,30.0,0.8,,006f100000d6wRQAAY,,4.685547237482131,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
608,Kagina,1013010,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.34749,29.79864,,,4286.0,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.34749,29.79864,Timber Bridge,None,7.0,"In March, April and May it last for 1hour","Nyamure Adventist church and Nyamure Catholic Church (Community 4,5), Hanika Catholic Church (Community 1,2,3)",Agriculture and animal husbandry,"Cassava, vegetables, potatoes, peas, banana plantation",0.0,20.0,"Two motorcycle riders fell into the river and one woman fell into the river, some were injured. But the number of injured people is more than 20.",The information about the population to be served by the bridge was determined by asking village leaders,Good,Year Round,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,32.0,0.2,,006f100000d6wRaAAI,,3.4244517393386764,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
609,Buhaza,1013012,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.33834,29.841040000000003,,,7973.0,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.33834,29.841040000000003,None,None,30.0,In April and May it last for 4 hours,"Nyamiyaga catholic church (Community 1) and Kayanza Adventist church (Community 2,3,4)",Agriculture,"Banana plantation, vegetables, potatoes, beans, maize and cassava",0.0,2.0,,"The information about the population to be served by the bridge was determined by asking village leaders, Buhaza, Kinyoni and Nyarugunga villages. The population data were collected in 2017",Good,Year Round,Nyanza,NR1,Standard,No,,Suspension,30.0,0.0,,006f100000d6wRkAAI,,6.409501019584299,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
610,Bigugu,1013013,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.3803400000000003,29.86227,,,7734.0,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.3803400000000003,29.86227,Timber Bridge,None,7.0,In April and May it last for 1 hour,"Muyira Sector office (Community 1,3); Nyamiyaga Catholic Parish (Community 1,3); ADPR & Protestant Churches (Community 2,4,5)",Agriculture and animal husbandry,"Cassava, potatoes, beans, Maize, banana plantation and Dairy products",0.0,0.0,No major injuries except children going or coming to school that have been falling from the timber bridge into the river.,The information about the population to be served by the bridge was determined by asking village leaders of directly served communities. The population data were collected in 2017.,Good,Year Round,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.4,,006f100000d6wRpAAI,,8.029594898395281,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
611,Nyakagende,1013014,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.37474,29.86776,,,7734.0,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.37474,29.86776,Timber Bridge,None,0.0,"In April and May, it last for 1 day","Muyira Sector office (Community 1,3); Nyamiyaga Catholic Parish (Community 1,3); ADPR & Protestant Churches (Community 2,4,5)",Agriculture and animal husbandry,"Cassava, potatoes, beans, Maize, Banana plantation",0.0,21.0,Many people,The information about the population to be served by the bridge was determined by asking village leaders. The population data were collected in 2017.,Good,Year Round,Nyanza,NR1 (Kigali-Huye-Akanyaru),Standard,No,,Suspension,30.0,0.4,,006f100000d6wRuAAI,,8.205780834171296,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
612,Nyamiyaga,1013015,Rwanda Needs Assessment 2018,Southern Province,Nyanza,Rejected,-2.34365,29.72707,,,7504.0,Project Assessment - 2018.8.26,emileritararenga taroworks,-2.34365,29.72707,Timber Bridge,None,90.0,"In March, April and May it last for 5 months","Rwabicuma Sector (Community 2,4); Nyanza Catholic Church and Nyanza Town (Community 1,3)","Agriculture, animal husbandry and Brick making","Banana plantation, potatoes, beans and Maize",0.0,100.0,More than 100 people have been falling into the river at the current crossing point none of them were seriously injured.,"The information about the population to be served by the bridge was determined by asking The executive Secretary of Gacu Cell, Ezechiel Ngirinshuti. The population data were collected in 2017. This crossing point is used by many communities from Rwabicuma Sector going to Nyanza town as it is located near the town.",Good,Year Round,Nyanza,Nyanza Town Roads,Standard,No,,Suspension,50.0,0.2,,006f100000d6wRzAAI,,1.654561447860245,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
613,Bugarama,1013018,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.61591,29.45511,,,4650.0,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.61591,29.45511,None,"Proposed bridge is 200 m from the paved road,",30.0,2days,AEBR church blocked to communities of right side,"Kora market traders, local farmers on small scale of potatoes and vegetables",Potatoes and vegetables,0.0,4.0,Sliding on existing timber bridge when the channel is flooded but fortunately none died because the channel depth is not deeper,"Kora market (community 1); Jenda secondary school (Community 2,3);Jenda sector office (2,3);Bukinanyana (Community 2,3). Population information for each village was provided by the village leader of each village respectively, population information was sourced from village census data collected in January 2018 Other more communities ,the paved road will be easier way for them to access any facilities",Good,Year Round,Musanze,Kigali-Rubavu,Standard,No,,Suspension,23.0,,,006f100000d6yKdAAI,,10.700882328770618,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
614,Bukinanyana,1013019,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.6637400000000002,29.4215,,,2098.0,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.6637400000000002,29.4215,None,None,67.0,1day,"Arusha cell office, Protestants and Catholic churches","Farmers of potatoes on large land, livestock ( cows), Kora market traders","Potatoes and vegetables, beans maize and a large land for pastures (cattle )",3.0,4.0,"The traditional crossing was in timber, those passed away were due to slipping on wet logs and fall into the river flowing at high speed during rain season","Rega secondary school (Community 2,3,4); Rega health center (2,3,4); kora market (2,3,4) pasture for cattle (Community 1), farms of potatoes and vegetables (Community ,1) Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in 2018 Population of adjacent communities include Arusha village. Community members in Arusha sometimes use this crossing to Visit relatives",Fair,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,40.0,,,006f100000d6yKiAAI,,9.859641025502743,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
615,Kinaba,1013020,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.6876400000000005,29.5561,,,4352.0,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.6876400000000005,29.5561,Timber Bridge,1hour away by walking on foot,90.0,1 day in April and December,Access District head quarter and churches are blocked,"Farmers, workers in tea plantation ,traders at Gisiza and Kabaya market","Sweet potatoes, vegetables and maize",0.0,6.0,Sliding on existing timber bridge when the river is flooded,"Gasiza market(community 1,3,4,5,6,7), Kabaya market( village 1,3,4,5); Jomba health center (villages 1,3,4,5,6,7), district. Population information for each village was provided by the village leader of each village respectively and population information was sourced from village census data collected in 2018. Population of adjacent communities include the following villages:Gisunza,Budaca,Kinanira,Gatwe and Remera. Community members in these villages sometimes use this crossing to Visit relatives and access Kabaya market sometimes",Good,Year Round,Musanze,Mukamira-Muhanga,Standard,No,,Suspension,58.0,,,006f100000d6yKsAAI,,4.315168162549631,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
616,Kamiranzovu,1013021,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.6798099999999998,29.58516,,,1.0,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.6798099999999998,29.58516,,,,,,,,,,,,Good,Year Round,Musaz,,Standard,Yes,At any distance up stream and down stream no available backstay and steep terrain,Suspension,45.0,,,006f100000d6yKxAAI,,3.038428546580823,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,BAJ confirms rejection.,0,0,0
617,Rwanika,1013022,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.67288,29.57468,,,1677.0,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.67288,29.57468,Timber Bridge,None,60.0,"1 day Very often ,the river floods in April and September","Churches,","Farmers of sweet potatoes and maize on small scale, Vunga market traders","Sweet potatoes ,maize and on some area trees were planted",0.0,2.0,Sliding on existing timber bridge when the river is flooded,"Jomba health center (community,1,4 ),Vunga market(community,1,4 ),Jomba secondary school (community,1,4 ),Nkerima primary school (Community,1,4 ),farms(community, 2,3). Population information for each village was provided by the village leader of each village was provided by the village leader of the respective villages who sourced the population information from the village census data collected in 2018",Fair,Year Round,Musanze,Mukamira-Muhanga,Standard,No,,Suspension,30.0,,,006f100000d6yL2AAI,,3.8109096017438366,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
618,Kidandari,1013023,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.6693900000000002,29.59021,,,3563.0,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.6693900000000002,29.59021,Timber Bridge,400 m,60.0,4days in April,Rurembo Parish which is on left and Nkirima church on right side,"Farmers of maize,sweet potatoes on small scale, Vunga and Rurembo market traders and workers at Giciye hydroelectric power plant projects (roads construction)","Maize,sweet potatoes and beans",0.0,1.0,Sliding on existing timber bridge when the river is flooded,"Vunga market (community 4,5); Jomba health center (community 4,5); Jomba secondary school (community 4,5); Kazenzo (community 1,2,3); Rurembo market (Community1,2,3); Rurembo Parish (community1,2,3) . Population information for each village was provided by the village leader of the respective villages. Population information sourced from village census data collected in 2018 Population of adjacent communities include the following villages: Rubona I and Musezero.Community members in Musezero and Rubona I sometimes use this crossing to Visit relatives and in some monthly communities services",Good,Year Round,Musanze,Mukamira-Muhanga,Standard,No,,Suspension,34.0,,,006f100000d6yL7AAI,,2.823673924517649,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
619,Bihira,1013024,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.63099,29.58643,,,2186.0,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.63099,29.58643,None,None,60.0,1 day,Rurambo sector office and Rurembo Parish on the right is blocked,"Rurembo and Mubayu market traders, farmers on small scale of the sweet potatoes, maize and wheat",Sweet potatoes and maize and wheat,2.0,0.0,Sliding on existing timber bridge when the river is flooded,"Rurembo health center (Community3,4,5 ), Rurembo sec.school(community, 3,4,5),Rurembo market(Community, 3,4,5), Rurembo sector office (Community,3,4,5 ), Murungo primary and secondary school (community,1,2 ), Mubayo market(Community, 1,2) Population information for each village was provided by the village leader of the respective villages who sourced the population information from the village census data collected in 2018 Population of adjacent communities include Tyazo. Community members of Tyazo sometimes use this crossing to Visit relatives",Fair,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,55.0,,,006f100000d6yLCAAY,,4.594181141647644,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
620,Rwamigega,1013026,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.67288,29.57468,,,2848.0,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.67288,29.57468,Timber Bridge,None,45.0,7 days( week) in April,"Baptistand Protestants churches , Catholic Parish at Rambura",Rurambo and kabashumba market traders and local farmers on small scales,Sweet Potatoes and maize,0.0,5.0,Sliding on existing timber bridge when the river is flooded . Some got injured legs or arms,"Ryinyo primary (Community 1,3,4),Rutoyi health center (Community 1,3,4), Mukamira market open every Monday and Friday (community kabashumba market (community 1,3,4), Ruremo health center (2,5) Population information for each village was provided by the village leader of the respective villages",Fair,Never,Musanze,Kigali-Rubavu,Standard,No,,Suspension,30.0,,,006f100000d6yLMAAY,,3.8109096017438366,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
621,Murambi,1013027,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,,,,,1.0,Project Assessment - 2018.8.27,theodornishimwe taroworks,,,Timber Bridge,None,37.0,1 day in April and December,Church,"Potatoes, cattle and tea plantation",Potatoes,2.0,,Sliding on existing timber bridge when the river is flooded and got injured and their bags are taken away,,Good,Year Round,Musanze,Kigali-Rubavu,Standard,No,,Suspension,,,,006f100000d6yLRAAY,,,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,0,0
622,Nyiragakokora,1013028,Rwanda Needs Assessment 2018,Western Province,Nyabihu,Rejected,-1.68216,29.46831,,,1630.0,Project Assessment - 2018.8.27,theodornishimwe taroworks,-1.68216,29.46831,Timber Bridge,None,37.0,1,Protestants church,"Dairy farmers (there's is livestock/cattle on a large plot of land. Then milk is transported on head using this crossing ), traders at Kora market and workers in Nyabihu tea plantation","Potatoes on large scale , maize and milk products for cattle farmers",1.0,2.0,Sliding on existing timber bridge when the river is flooded,"Nyiragokokora health center(2,3,4) , Kora market (Community 2,3,4), Gisiza market (community2,3,4 ), Nyiragokokora primary school (community 2,3,4), Diary (Community 2,3,4) livestock farms(Community 1) Population information for each village was provided by the village leader in their respective villages who sourced the population information from the village census data collected in 2018 Population of adjacent communities include Murambi and Sukiro. Community members of Murambi and Sukiro sometimes use this crossing to Visit relatives and work in tea plantations",Good,Year Round,Musanze,Kigali-Rubavu,Standard,No,,Suspension,51.0,,,006f100000d6yLWAAY,,6.5495166966240905,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
623,Kirwa,1013216,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.53163167,29.53586,,,3838.0,Project Assessment - 2018.9.1,aimablengirabakunzi taroworks,-2.53163167,29.53586,Timber Bridge,None,26.0,"26times in April, May, October and it lasts 2hours after rainfall",Government offices,"Farming(Large sweet potatoes farms, sorghum, cassava farms","Sweet potatoes, sorghum, cassava,",1.0,2.0,They slipped on trees and fall down in the river,"Market Ryarubondo (Kirwa, Ntaruka, Rususa, Muhembe, Rweru ) Primary school Kirwa(Gitovu) Primary school Gisanze(Kirwa) Health post(Kirwa) The villages of Rususa, Muhembe, Rweru are using this crossing and their people were included in the total population. The survey numbers were given by the local people and their leaders based on the monthly census which is done in every cell.",Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,56.4,0.3,,006f100000d75urAAA,,3.6818520446373015,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
624,Gasenge,1013217,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.53568,29.5136,,,3243.0,Project Assessment - 2018.9.1,aimablengirabakunzi taroworks,-2.53568,29.5136,Timber Bridge,None,56.0,8 times in April and October and it lasts 7days,Government offices,"Farming(There are terraces on the right side, forest, cow pea farm, sweet potatoes farm)","Cow pea, sweet potatoes, potatoes, maize,",3.0,4.0,They slipped on trees and fall down in the river,"Market Ryarubondo( Gasenge, Kigusa, Ruziba, Muhati) Market Gasarenda( Ryarubondo, Kanserege) Primary and Secondary schools( Kigusa, Gasenge) Health post(Kigusa, Gasenge, Ruziba) Kanserege village this crossing and their people were included in the total population. This social survey numbers were given by the local people and their leaders based on the monthly census which is done in every cell",Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,71.4,0.7,,006f100000d75uwAAA,,3.9854744011262224,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
625,Kigarama,1013219,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.500105,29.56810167,,,2894.0,Project Assessment - 2018.9.1,aimablengirabakunzi taroworks,-2.500105,29.56810167,None,None,50.0,"50times April, May, October, November and it lasts 2hours after rainfall",Government offices,"Farming of sweet potatoes, sorghum, cassava, beans","Sweet potatoes, potatoes, sorghum, beans",1.0,0.0,"It was a kid coming from school and while trying to walk into the river for crossing, the river taken her away and she died.","Market kamiro( Kigarama, Gitantu, Ryanyirataba) Market Gasaka( Gasharu, Kamiro) Primary school (Kigarama) Health Center (Kigarama, Ryanyirataba) Those numbers of the social survey were given by the local people and their leaders based on the monthly census which is done in every cell.",Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,35.0,2.1,,006f100000d75vBAAQ,,3.254661350148638,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
626,Ryanyirataba,1013221,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.50142333,29.555740000000004,,,3151.0,Project Assessment - 2018.9.2,aimablengirabakunzi taroworks,-2.50142333,29.555740000000004,Vehicular bridge in 3km away from the proposed footbridge,None,50.0,"50 times in April, May, October, November and it lasts 2hours after rainfall",Government offices,"Farming of cassava, sweet potatoes, sorghum, but also animal keeping","Sweet potatoes, sorghum, beans, sassava",1.0,5.0,They are pushed by the flow of the river,"Market Kamiro (Ryanyirataba, Gasaka) Market Nzega( Kamiro, Gasharu) Health Center (Ryanyirataba) These numbers of the social survey were given by the local people and their leaders based on the monthly census which is done in every cell",Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,38.6,2.9,,006f100000d75zAAAQ,,2.5705657668680555,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
627,Gafuro ya 2,1013223,Rwanda Needs Assessment 2018,Northern Province,Burera,Rejected,-1.51139,29.81161,,,1594.0,Project Assessment - 2018.9.2,graceumumararungu taroworks,-1.51139,29.81161,Timber Bridge,None,36.0,3 days,"Musama And Mubuga are blocked to potable water, churches are on both side, this is a way link between two sectors Cyeru and Gitovu","Farms, school, market",Sweet potatoes,1.0,0.0,She was trying to cross the bridge when it was flooded and,Information was given by the people lived closer to the bridge and communities leaders of Rugarama,Fair,Never,Musanze,Kigali Musanze,Standard,No,,Suspension,80.0,,,006f100000d75zKAAQ,,7.288715404844185,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
628,Kinyovu,1013224,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Rejected,-2.50159333,29.54305167,,,3217.0,Project Assessment - 2018.9.2,aimablengirabakunzi taroworks,-2.50159333,29.54305167,Timber Bridge,Vehicular road in 5km away from the proposed footbridge,40.0,"40 times in April, May, October, November and it lasts 3hours after rainfall",Government offices,"Farming of sweet potatoes, maize, there is the forest surrounding the area","Sweet potatoes, maize, beans,",0.0,4.0,They slipped on trees and fall down in the river,"Market Ryarubondo ( Kinyovu, Ryanyirataba, Gasharu, Nyentanga, Kamiro, Kigarama, Gitwa) Market Nyamagabe (Sovu, Nyesayo, Nyabwoma, Uwinyana, Rwufe, Kirwa) Primary school (Sovu) The numbers in this survey were given by the local people and their leaders based on the monthly census which is done in every cell by village health official. The villages of( Kamiro, Kigarama, Gitwa, Nyesayo, Nyabwoma, Uwinyana, Rwufe, Kirwa) they use this crossing and their people were included in the total population to be served",Good,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspension,38.4,1.3,,006f100000d75zPAAQ,,1.94697695354748,,,,,,,,,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unavailable,1,1,1
